ID,LABEL
5069,39
5070,48
5071,86
5072,79
5073,14
5074,14
5075,40
5076,75
5077,46
5078,39
5079,62
5080,14
5081,86
5082,14
5083,14
5084,48
5085,86
5086,75
5087,75
5088,48
5089,92
5090,14
5091,48
5092,14
5093,16
5094,71
5095,39
5096,11
5097,87
5098,48
5099,55
5100,78
5101,48
5102,14
5103,75
5104,75
5105,75
5106,95
5107,79
5108,39
5109,40
5110,41
5111,14
5112,16
5113,39
5114,71
5115,87
5116,14
5117,48
5118,14
5119,10
5120,14
5121,39
5122,75
5123,75
5124,14
5125,51
5126,14
5127,48
5128,86
5129,48
5130,75
5131,87
5132,14
5133,75
5134,14
5135,28
5136,14
5137,75
5138,86
5139,87
5140,14
5141,14
5142,14
5143,48
5144,14
5145,44
5146,75
5147,14
5148,20
5149,16
5150,87
5151,14
5152,92
5153,75
5154,82
5155,75
5156,14
5157,14
5158,62
5159,87
5160,14
5161,82
5162,48
5163,48
5164,48
5165,44
5166,44
5167,79
5168,75
5169,92
5170,14
5171,44
5172,40
5173,86
5174,1
5175,14
5176,11
5177,48
5178,48
5179,14
5180,48
5181,48
5182,14
5183,75
5184,14
5185,39
5186,7
5187,75
5188,69
5189,14
5190,14
5191,48
5192,40
5193,94
5194,48
5195,40
5196,39
5197,86
5198,14
5199,41
5200,14
5201,14
5202,87
5203,14
5204,92
5205,48
5206,14
5207,75
5208,86
5209,75
5210,40
5211,86
5212,19
5213,48
5214,14
5215,87
5216,48
5217,14
5218,95
5219,75
5220,25
5221,9
5222,94
5223,48
5224,78
5225,39
5226,71
5227,87
5228,75
5229,41
5230,7
5231,75
5232,14
5233,40
5234,14
5235,14
5236,39
5237,48
5238,14
5239,26
5240,39
5241,14
5242,39
5243,14
5244,48
5245,39
5246,40
5247,48
5248,48
5249,48
5250,86
5251,14
5252,14
5253,16
5254,14
5255,14
5256,16
5257,14
5258,79
5259,1
5260,14
5261,48
5262,14
5263,87
5264,39
5265,16
5266,40
5267,14
5268,75
5269,14
5270,86
5271,14
5272,78
5273,48
5274,73
5275,86
5276,7
5277,48
5278,82
5279,62
5280,6
5281,75
5282,14
5283,87
5284,75
5285,16
5286,48
5287,71
5288,76
5289,40
5290,75
5291,48
5292,75
5293,76
5294,48
5295,71
5296,48
5297,6
5298,48
5299,75
5300,14
5301,7
5302,39
5303,87
5304,48
5305,48
5306,14
5307,39
5308,14
5309,39
5310,40
5311,41
5312,62
5313,48
5314,16
5315,48
5316,75
5317,14
5318,75
5319,16
5320,14
5321,62
5322,75
5323,87
5324,79
5325,14
5326,48
5327,16
5328,14
5329,75
5330,12
5331,71
5332,79
5333,14
5334,47
5335,86
5336,11
5337,7
5338,14
5339,48
5340,39
5341,75
5342,75
5343,86
5344,87
5345,87
5346,14
5347,14
5348,87
5349,87
5350,39
5351,75
5352,48
5353,14
5354,95
5355,70
5356,48
5357,87
5358,61
5359,20
5360,7
5361,75
5362,14
5363,99
5364,14
5365,75
5366,16
5367,87
5368,39
5369,82
5370,41
5371,48
5372,48
5373,39
5374,75
5375,75
5376,75
5377,78
5378,86
5379,14
5380,95
5381,82
5382,84
5383,14
5384,40
5385,73
5386,86
5387,79
5388,75
5389,16
5390,14
5391,75
5392,14
5393,86
5394,67
5395,6
5396,48
5397,39
5398,99
5399,14
5400,14
5401,14
5402,14
5403,75
5404,86
5405,39
5406,14
5407,76
5408,94
5409,19
5410,75
5411,14
5412,16
5413,87
5414,48
5415,16
5416,48
5417,39
5418,46
5419,41
5420,45
5421,87
5422,14
5423,87
5424,14
5425,48
5426,48
5427,9
5428,14
5429,86
5430,69
5431,75
5432,50
5433,75
5434,14
5435,28
5436,14
5437,75
5438,39
5439,48
5440,16
5441,25
5442,92
5443,48
5444,39
5445,7
5446,14
5447,75
5448,41
5449,54
5450,92
5451,14
5452,92
5453,82
5454,75
5455,75
5456,14
5457,82
5458,40
5459,22
5460,6
5461,14
5462,14
5463,62
5464,87
5465,82
5466,92
5467,87
5468,14
5469,14
5470,94
5471,40
5472,20
5473,79
5474,14
5475,14
5476,53
5477,94
5478,20
5479,87
5480,14
5481,48
5482,69
5483,75
5484,75
5485,94
5486,14
5487,58
5488,48
5489,41
5490,75
5491,41
5492,94
5493,48
5494,41
5495,99
5496,48
5497,40
5498,14
5499,67
5500,16
5501,48
5502,39
5503,9
5504,6
5505,62
5506,48
5507,50
5508,86
5509,6
5510,87
5511,7
5512,82
5513,14
5514,14
5515,14
5516,14
5517,16
5518,6
5519,86
5520,48
5521,14
5522,86
5523,14
5524,48
5525,14
5526,48
5527,39
5528,1
5529,44
5530,75
5531,14
5532,75
5533,75
5534,14
5535,39
5536,86
5537,14
5538,14
5539,9
5540,48
5541,82
5542,39
5543,62
5544,46
5545,16
5546,75
5547,44
5548,16
5549,16
5550,87
5551,48
5552,41
5553,87
5554,39
5555,48
5556,48
5557,14
5558,75
5559,40
5560,82
5561,87
5562,16
5563,14
5564,39
5565,9
5566,40
5567,48
5568,14
5569,14
5570,87
5571,75
5572,14
5573,82
5574,7
5575,40
5576,54
5577,48
5578,39
5579,14
5580,7
5581,82
5582,39
5583,14
5584,48
5585,14
5586,62
5587,11
5588,14
5589,14
5590,40
5591,75
5592,87
5593,26
5594,1
5595,76
5596,75
5597,75
5598,95
5599,87
5600,14
5601,14
5602,99
5603,14
5604,69
5605,41
5606,87
5607,14
5608,41
5609,14
5610,7
5611,14
5612,87
5613,40
5614,41
5615,14
5616,95
5617,41
5618,75
5619,75
5620,48
5621,70
5622,75
5623,41
5624,39
5625,92
5626,14
5627,94
5628,39
5629,14
5630,83
5631,82
5632,48
5633,86
5634,14
5635,14
5636,86
5637,87
5638,87
5639,39
5640,48
5641,86
5642,48
5643,69
5644,48
5645,26
5646,75
5647,14
5648,48
5649,48
5650,87
5651,54
5652,39
5653,14
5654,39
5655,14
5656,75
5657,44
5658,19
5659,62
5660,75
5661,14
5662,41
5663,75
5664,48
5665,86
5666,14
5667,48
5668,14
5669,14
5670,14
5671,14
5672,14
5673,44
5674,75
5675,14
5676,14
5677,14
5678,75
5679,95
5680,41
5681,48
5682,74
5683,87
5684,75
5685,86
5686,78
5687,82
5688,95
5689,48
5690,39
5691,39
5692,87
5693,39
5694,11
5695,7
5696,14
5697,48
5698,14
5699,48
5700,41
5701,39
5702,14
5703,75
5704,48
5705,22
5706,79
5707,14
5708,39
5709,14
5710,14
5711,95
5712,14
5713,6
5714,39
5715,87
5716,79
5717,48
5718,86
5719,95
5720,39
5721,95
5722,16
5723,92
5724,39
5725,39
5726,14
5727,54
5728,48
5729,25
5730,39
5731,14
5732,40
5733,87
5734,41
5735,46
5736,16
5737,11
5738,14
5739,75
5740,94
5741,48
5742,7
5743,87
5744,14
5745,14
5746,14
5747,48
5748,75
5749,7
5750,16
5751,14
5752,9
5753,39
5754,48
5755,67
5756,14
5757,99
5758,14
5759,40
5760,39
5761,16
5762,14
5763,75
5764,16
5765,7
5766,41
5767,7
5768,14
5769,14
5770,86
5771,48
5772,14
5773,40
5774,48
5775,92
5776,69
5777,75
5778,14
5779,14
5780,78
5781,98
5782,8
5783,44
5784,39
5785,7
5786,39
5787,14
5788,48
5789,40
5790,14
5791,39
5792,87
5793,14
5794,82
5795,40
5796,14
5797,86
5798,14
5799,48
5800,92
5801,14
5802,48
5803,87
5804,9
5805,75
5806,6
5807,48
5808,16
5809,94
5810,79
5811,16
5812,54
5813,14
5814,14
5815,39
5816,67
5817,75
5818,39
5819,39
5820,39
5821,14
5822,14
5823,11
5824,39
5825,40
5826,75
5827,75
5828,14
5829,48
5830,75
5831,87
5832,14
5833,48
5834,76
5835,75
5836,20
5837,14
5838,14
5839,75
5840,40
5841,16
5842,39
5843,70
5844,14
5845,40
5846,12
5847,75
5848,75
5849,75
5850,87
5851,40
5852,28
5853,40
5854,44
5855,14
5856,39
5857,39
5858,14
5859,22
5860,62
5861,75
5862,14
5863,76
5864,14
5865,40
5866,14
5867,82
5868,48
5869,75
5870,82
5871,39
5872,82
5873,99
5874,14
5875,14
5876,86
5877,22
5878,14
5879,92
5880,14
5881,48
5882,87
5883,39
5884,14
5885,14
5886,86
5887,44
5888,19
5889,14
5890,75
5891,75
5892,19
5893,14
5894,87
5895,75
5896,16
5897,48
5898,61
5899,16
5900,39
5901,39
5902,39
5903,39
5904,75
5905,87
5906,75
5907,82
5908,14
5909,41
5910,20
5911,39
5912,23
5913,86
5914,75
5915,22
5916,44
5917,11
5918,82
5919,14
5920,48
5921,25
5922,14
5923,7
5924,48
5925,40
5926,40
5927,14
5928,39
5929,19
5930,20
5931,39
5932,79
5933,14
5934,87
5935,86
5936,14
5937,24
5938,48
5939,14
5940,61
5941,7
5942,14
5943,39
5944,39
5945,82
5946,14
5947,14
5948,69
5949,14
5950,75
5951,39
5952,41
5953,87
5954,95
5955,24
5956,82
5957,48
5958,39
5959,39
5960,86
5961,44
5962,87
5963,71
5964,14
5965,25
5966,14
5967,14
5968,25
5969,48
5970,14
5971,82
5972,48
5973,41
5974,86
5975,48
5976,7
5977,84
5978,86
5979,14
5980,48
5981,14
5982,89
5983,39
5984,69
5985,71
5986,14
5987,48
5988,14
5989,82
5990,75
5991,87
5992,14
5993,14
5994,48
5995,75
5996,95
5997,14
5998,39
5999,25
6000,42
6001,39
6002,14
6003,75
6004,48
6005,39
6006,75
6007,82
6008,48
6009,86
6010,9
6011,40
6012,75
6013,22
6014,14
6015,48
6016,14
6017,79
6018,48
6019,14
6020,86
6021,92
6022,14
6023,14
6024,11
6025,75
6026,16
6027,14
6028,39
6029,48
6030,92
6031,40
6032,48
6033,75
6034,48
6035,39
6036,48
6037,75
6038,39
6039,99
6040,6
6041,14
6042,75
6043,14
6044,14
6045,48
6046,39
6047,39
6048,75
6049,14
6050,86
6051,75
6052,14
6053,48
6054,86
6055,48
6056,16
6057,14
6058,14
6059,83
6060,87
6061,19
6062,48
6063,14
6064,86
6065,16
6066,16
6067,87
6068,40
6069,16
6070,86
6071,75
6072,39
6073,48
6074,7
6075,86
6076,16
6077,48
6078,92
6079,87
6080,14
6081,48
6082,95
6083,14
6084,14
6085,14
6086,76
6087,19
6088,14
6089,87
6090,48
6091,14
6092,82
6093,48
6094,86
6095,41
6096,94
6097,39
6098,39
6099,40
6100,48
6101,14
6102,14
6103,86
6104,86
6105,14
6106,87
6107,75
6108,9
6109,75
6110,14
6111,44
6112,48
6113,87
6114,95
6115,83
6116,14
6117,69
6118,14
6119,86
6120,54
6121,39
6122,14
6123,95
6124,48
6125,25
6126,14
6127,39
6128,87
6129,75
6130,57
6131,54
6132,45
6133,87
6134,98
6135,39
6136,48
6137,75
6138,62
6139,14
6140,87
6141,87
6142,39
6143,71
6144,87
6145,48
6146,14
6147,75
6148,14
6149,48
6150,28
6151,87
6152,99
6153,87
6154,75
6155,39
6156,87
6157,39
6158,75
6159,62
6160,66
6161,86
6162,39
6163,22
6164,95
6165,41
6166,6
6167,48
6168,87
6169,14
6170,13
6171,75
6172,95
6173,16
6174,99
6175,14
6176,62
6177,11
6178,40
6179,54
6180,94
6181,86
6182,14
6183,48
6184,41
6185,40
6186,92
6187,39
6188,48
6189,99
6190,75
6191,16
6192,14
6193,11
6194,87
6195,48
6196,41
6197,39
6198,82
6199,40
6200,48
6201,44
6202,75
6203,48
6204,70
6205,14
6206,87
6207,40
6208,75
6209,69
6210,75
6211,48
6212,86
6213,78
6214,87
6215,40
6216,16
6217,75
6218,14
6219,39
6220,82
6221,78
6222,48
6223,62
6224,95
6225,39
6226,79
6227,39
6228,16
6229,14
6230,75
6231,14
6232,75
6233,14
6234,39
6235,86
6236,39
6237,14
6238,75
6239,14
6240,48
6241,14
6242,14
6243,75
6244,87
6245,75
6246,48
6247,14
6248,48
6249,99
6250,28
6251,48
6252,16
6253,14
6254,14
6255,14
6256,14
6257,14
6258,14
6259,39
6260,92
6261,48
6262,48
6263,75
6264,41
6265,14
6266,40
6267,39
6268,82
6269,86
6270,75
6271,75
6272,45
6273,82
6274,7
6275,14
6276,87
6277,76
6278,39
6279,40
6280,48
6281,62
6282,14
6283,16
6284,79
6285,82
6286,95
6287,87
6288,25
6289,9
6290,16
6291,82
6292,48
6293,19
6294,75
6295,14
6296,75
6297,82
6298,48
6299,14
6300,62
6301,48
6302,87
6303,39
6304,14
6305,14
6306,44
6307,75
6308,14
6309,40
6310,48
6311,14
6312,48
6313,16
6314,22
6315,75
6316,14
6317,86
6318,14
6319,14
6320,39
6321,79
6322,39
6323,14
6324,6
6325,48
6326,45
6327,86
6328,16
6329,87
6330,14
6331,7
6332,14
6333,14
6334,40
6335,14
6336,60
6337,87
6338,39
6339,75
6340,7
6341,14
6342,87
6343,62
6344,75
6345,14
6346,41
6347,48
6348,13
6349,41
6350,41
6351,9
6352,82
6353,48
6354,16
6355,75
6356,41
6357,48
6358,48
6359,86
6360,73
6361,75
6362,39
6363,14
6364,39
6365,40
6366,48
6367,14
6368,48
6369,14
6370,48
6371,14
6372,14
6373,16
6374,48
6375,7
6376,41
6377,92
6378,86
6379,92
6380,44
6381,44
6382,87
6383,48
6384,6
6385,14
6386,14
6387,16
6388,7
6389,48
6390,14
6391,75
6392,39
6393,1
6394,75
6395,70
6396,14
6397,16
6398,14
6399,87
6400,6
6401,25
6402,75
6403,48
6404,16
6405,48
6406,14
6407,14
6408,94
6409,9
6410,39
6411,14
6412,48
6413,48
6414,48
6415,40
6416,14
6417,75
6418,13
6419,48
6420,48
6421,54
6422,25
6423,54
6424,45
6425,92
6426,48
6427,86
6428,48
6429,14
6430,11
6431,39
6432,48
6433,87
6434,9
6435,39
6436,6
6437,41
6438,14
6439,79
6440,48
6441,20
6442,78
6443,83
6444,48
6445,62
6446,14
6447,7
6448,75
6449,50
6450,14
6451,48
6452,14
6453,86
6454,14
6455,48
6456,14
6457,86
6458,39
6459,75
6460,14
6461,40
6462,14
6463,14
6464,16
6465,11
6466,22
6467,39
6468,75
6469,39
6470,19
6471,14
6472,7
6473,7
6474,14
6475,50
6476,75
6477,14
6478,14
6479,14
6480,75
6481,14
6482,86
6483,14
6484,48
6485,87
6486,14
6487,19
6488,48
6489,14
6490,75
6491,87
6492,11
6493,39
6494,48
6495,14
6496,48
6497,87
6498,6
6499,75
6500,14
6501,14
6502,14
6503,19
6504,58
6505,9
6506,7
6507,39
6508,14
6509,40
6510,14
6511,48
6512,16
6513,86
6514,14
6515,48
6516,14
6517,19
6518,79
6519,14
6520,92
6521,14
6522,16
6523,86
6524,41
6525,14
6526,48
6527,14
6528,75
6529,9
6530,6
6531,40
6532,14
6533,48
6534,87
6535,82
6536,44
6537,48
6538,75
6539,7
6540,99
6541,7
6542,46
6543,92
6544,14
6545,75
6546,14
6547,79
6548,41
6549,14
6550,11
6551,75
6552,71
6553,82
6554,39
6555,14
6556,75
6557,48
6558,75
6559,14
6560,7
6561,48
6562,28
6563,75
6564,14
6565,39
6566,25
6567,54
6568,20
6569,75
6570,7
6571,22
6572,48
6573,92
6574,78
6575,48
6576,82
6577,39
6578,14
6579,74
6580,75
6581,14
6582,62
6583,48
6584,54
6585,44
6586,87
6587,62
6588,75
6589,14
6590,75
6591,18
6592,84
6593,48
6594,76
6595,14
6596,14
6597,22
6598,14
6599,58
6600,41
6601,46
6602,48
6603,48
6604,87
6605,48
6606,7
6607,39
6608,75
6609,14
6610,41
6611,39
6612,14
6613,87
6614,79
6615,14
6616,48
6617,41
6618,48
6619,39
6620,14
6621,7
6622,48
6623,75
6624,46
6625,86
6626,54
6627,75
6628,40
6629,48
6630,87
6631,39
6632,87
6633,82
6634,75
6635,20
6636,48
6637,75
6638,14
6639,14
6640,48
6641,48
6642,73
6643,87
6644,75
6645,75
6646,48
6647,14
6648,14
6649,9
6650,48
6651,87
6652,75
6653,75
6654,14
6655,16
6656,14
6657,75
6658,14
6659,14
6660,19
6661,39
6662,14
6663,14
6664,86
6665,75
6666,48
6667,40
6668,14
6669,14
6670,70
6671,75
6672,39
6673,14
6674,75
6675,14
6676,14
6677,87
6678,75
6679,14
6680,48
6681,16
6682,48
6683,41
6684,75
6685,14
6686,44
6687,41
6688,39
6689,48
6690,14
6691,14
6692,86
6693,45
6694,82
6695,14
6696,40
6697,39
6698,75
6699,14
6700,82
6701,14
6702,14
6703,99
6704,92
6705,87
6706,14
6707,39
6708,41
6709,78
6710,13
6711,94
6712,48
6713,87
6714,54
6715,14
6716,75
6717,48
6718,14
6719,14
6720,40
6721,14
6722,39
6723,48
6724,1
6725,22
6726,87
6727,39
6728,48
6729,41
6730,23
6731,14
6732,16
6733,16
6734,48
6735,44
6736,48
6737,86
6738,67
6739,14
6740,44
6741,14
6742,0
6743,48
6744,14
6745,87
6746,28
6747,14
6748,83
6749,48
6750,16
6751,40
6752,75
6753,20
6754,75
6755,40
6756,84
6757,7
6758,9
6759,40
6760,86
6761,39
6762,19
6763,22
6764,6
6765,39
6766,62
6767,44
6768,82
6769,94
6770,84
6771,75
6772,48
6773,83
6774,7
6775,14
6776,39
6777,95
6778,48
6779,16
6780,87
6781,48
6782,14
6783,76
6784,99
6785,7
6786,7
6787,79
6788,48
6789,39
6790,39
6791,11
6792,48
6793,48
6794,86
6795,14
6796,14
6797,39
6798,87
6799,48
6800,75
6801,39
6802,14
6803,87
6804,75
6805,48
6806,39
6807,86
6808,16
6809,48
6810,39
6811,7
6812,75
6813,48
6814,39
6815,16
6816,7
6817,16
6818,2
6819,14
6820,87
6821,75
6822,54
6823,32
6824,3
6825,88
6826,48
6827,14
6828,26
6829,48
6830,75
6831,99
6832,75
6833,62
6834,14
6835,14
6836,19
6837,87
6838,75
6839,14
6840,99
6841,14
6842,75
6843,48
6844,86
6845,86
6846,6
6847,82
6848,16
6849,14
6850,40
6851,62
6852,48
6853,62
6854,75
6855,83
6856,75
6857,7
6858,12
6859,16
6860,48
6861,55
6862,82
6863,14
6864,75
6865,14
6866,14
6867,14
6868,14
6869,48
6870,14
6871,14
6872,39
6873,14
6874,75
6875,14
6876,14
6877,48
6878,16
6879,16
6880,14
6881,87
6882,39
6883,79
6884,75
6885,67
6886,60
6887,84
6888,14
6889,39
6890,48
6891,20
6892,48
6893,12
6894,39
6895,41
6896,48
6897,25
6898,39
6899,14
6900,44
6901,14
6902,14
6903,39
6904,63
6905,25
6906,14
6907,14
6908,48
6909,41
6910,14
6911,14
6912,71
6913,82
6914,46
6915,48
6916,54
6917,48
6918,14
6919,86
6920,75
6921,41
6922,14
6923,60
6924,48
6925,40
6926,14
6927,9
6928,48
6929,14
6930,73
6931,14
6932,14
6933,7
6934,48
6935,48
6936,7
6937,87
6938,6
6939,48
6940,86
6941,75
6942,39
6943,1
6944,41
6945,14
6946,87
6947,19
6948,75
6949,14
6950,87
6951,41
6952,87
6953,48
6954,14
6955,87
6956,86
6957,16
6958,86
6959,75
6960,95
6961,16
6962,7
6963,75
6964,48
6965,84
6966,75
6967,87
6968,39
6969,41
6970,50
6971,39
6972,75
6973,48
6974,87
6975,14
6976,39
6977,87
6978,14
6979,14
6980,14
6981,44
6982,25
6983,87
6984,75
6985,48
6986,87
6987,95
6988,14
6989,62
6990,75
6991,16
6992,58
6993,14
6994,44
6995,75
6996,11
6997,14
6998,14
6999,14
7000,14
7001,8
7002,14
7003,28
7004,48
7005,39
7006,16
7007,40
7008,69
7009,39
7010,99
7011,48
7012,48
7013,62
7014,75
7015,14
7016,75
7017,16
7018,39
7019,86
7020,75
7021,87
7022,41
7023,22
7024,48
7025,87
7026,39
7027,75
7028,48
7029,39
7030,39
7031,14
7032,39
7033,14
7034,25
7035,92
7036,41
7037,14
7038,41
7039,75
7040,39
7041,14
7042,14
7043,14
7044,48
7045,83
7046,48
7047,16
7048,48
7049,11
7050,40
7051,95
7052,14
7053,41
7054,13
7055,44
7056,39
7057,14
7058,48
7059,87
7060,16
7061,75
7062,39
7063,54
7064,14
7065,14
7066,14
7067,14
7068,87
7069,14
7070,39
7071,14
7072,1
7073,14
7074,14
7075,14
7076,75
7077,79
7078,55
7079,14
7080,32
7081,14
7082,87
7083,16
7084,14
7085,48
7086,83
7087,14
7088,14
7089,48
7090,82
7091,40
7092,48
7093,19
7094,39
7095,76
7096,39
7097,44
7098,28
7099,48
7100,14
7101,40
7102,14
7103,48
7104,11
7105,14
7106,39
7107,14
7108,14
7109,39
7110,14
7111,14
7112,39
7113,14
7114,45
7115,12
7116,87
7117,86
7118,48
7119,75
7120,16
7121,39
7122,48
7123,92
7124,40
7125,14
7126,48
7127,48
7128,92
7129,9
7130,13
7131,41
7132,14
7133,14
7134,75
7135,12
7136,11
7137,87
7138,39
7139,48
7140,75
7141,86
7142,86
7143,16
7144,16
7145,62
7146,95
7147,48
7148,39
7149,39
7150,39
7151,16
7152,48
7153,79
7154,86
7155,87
7156,48
7157,39
7158,69
7159,99
7160,25
7161,14
7162,40
7163,70
7164,83
7165,75
7166,87
7167,40
7168,48
7169,40
7170,75
7171,48
7172,40
7173,75
7174,16
7175,48
7176,75
7177,14
7178,14
7179,14
7180,8
7181,9
7182,40
7183,14
7184,14
7185,33
7186,40
7187,48
7188,48
7189,48
7190,14
7191,75
7192,75
7193,48
7194,62
7195,16
7196,14
7197,14
7198,48
7199,86
7200,76
7201,60
7202,39
7203,32
7204,87
7205,39
7206,16
7207,48
7208,48
7209,74
7210,40
7211,7
7212,75
7213,86
7214,48
7215,82
7216,40
7217,87
7218,87
7219,48
7220,14
7221,14
7222,14
7223,66
7224,87
7225,14
7226,40
7227,40
7228,87
7229,95
7230,7
7231,75
7232,98
7233,94
7234,14
7235,39
7236,48
7237,87
7238,14
7239,10
7240,11
7241,22
7242,45
7243,16
7244,82
7245,41
7246,48
7247,48
7248,82
7249,87
7250,22
7251,39
7252,92
7253,14
7254,39
7255,44
7256,9
7257,16
7258,54
7259,14
7260,44
7261,87
7262,14
7263,39
7264,25
7265,14
7266,13
7267,20
7268,62
7269,40
7270,87
7271,13
7272,95
7273,86
7274,54
7275,14
7276,76
7277,14
7278,39
7279,48
7280,48
7281,87
7282,16
7283,14
7284,44
7285,14
7286,92
7287,20
7288,14
7289,14
7290,14
7291,75
7292,48
7293,40
7294,70
7295,14
7296,75
7297,75
7298,25
7299,39
7300,62
7301,14
7302,40
7303,7
7304,14
7305,11
7306,9
7307,40
7308,87
7309,40
7310,6
7311,79
7312,48
7313,39
7314,75
7315,14
7316,14
7317,14
7318,28
7319,48
7320,40
7321,99
7322,14
7323,70
7324,14
7325,82
7326,14
7327,16
7328,42
7329,14
7330,82
7331,62
7332,14
7333,78
7334,16
7335,79
7336,39
7337,28
7338,39
7339,48
7340,14
7341,48
7342,14
7343,86
7344,48
7345,48
7346,48
7347,19
7348,39
7349,14
7350,7
7351,48
7352,83
7353,76
7354,95
7355,40
7356,73
7357,48
7358,14
7359,82
7360,75
7361,1
7362,95
7363,39
7364,87
7365,14
7366,75
7367,41
7368,39
7369,44
7370,16
7371,14
7372,14
7373,95
7374,40
7375,75
7376,87
7377,39
7378,76
7379,14
7380,87
7381,39
7382,75
7383,16
7384,62
7385,82
7386,39
7387,14
7388,78
7389,14
7390,75
7391,83
7392,79
7393,22
7394,48
7395,11
7396,45
7397,40
7398,14
7399,16
7400,76
7401,40
7402,92
7403,60
7404,14
7405,74
7406,74
7407,87
7408,75
7409,40
7410,48
7411,75
7412,48
7413,7
7414,48
7415,22
7416,78
7417,82
7418,40
7419,14
7420,48
7421,7
7422,14
7423,14
7424,41
7425,40
7426,70
7427,87
7428,28
7429,78
7430,6
7431,75
7432,7
7433,44
7434,6
7435,16
7436,48
7437,48
7438,87
7439,87
7440,40
7441,14
7442,14
7443,70
7444,4
7445,14
7446,48
7447,48
7448,48
7449,39
7450,39
7451,14
7452,14
7453,9
7454,48
7455,14
7456,39
7457,14
7458,14
7459,82
7460,39
7461,14
7462,14
7463,48
7464,48
7465,14
7466,86
7467,41
7468,50
7469,41
7470,14
7471,9
7472,71
7473,75
7474,48
7475,14
7476,75
7477,87
7478,14
7479,78
7480,48
7481,87
7482,87
7483,14
7484,71
7485,14
7486,40
7487,39
7488,14
7489,39
7490,14
7491,14
7492,22
7493,48
7494,92
7495,48
7496,14
7497,48
7498,14
7499,75
7500,62
7501,75
7502,24
7503,39
7504,48
7505,14
7506,62
7507,69
7508,76
7509,39
7510,7
7511,48
7512,87
7513,39
7514,39
7515,48
7516,41
7517,14
7518,39
7519,92
7520,39
7521,11
7522,71
7523,75
7524,16
7525,14
7526,16
7527,39
7528,82
7529,14
7530,62
7531,87
7532,14
7533,95
